# OSE - Oblivion Save Editor
# Copyright (C) 2012, 2013 Grahame White
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
#
# Item FormID, Description, PlugIn Required
623768,Potion: Fortune,None
37653,Potion: Fortune Strong,None
37652,Potion: Fortune Weak,None
37630,Potion: Frost Shield,None
623740,Potion: Frost Shield Strong,None
623739,Potion: Frost Shield Weak,None
623763,Potion: Grace,None
37643,Potion: Grace Strong,None
37642,Potion: Grace Weak,None
37641,Potion: Grounding,None
623762,Potion: Grounding Strong,None
623761,Potion: Grounding Weak,None
623766,Potion: Healing,None
37649,Potion: Healing Strong,None
37648,Potion: Healing Weak,None
623732,Potion: Health,None
37615,Potion: Health Strong,None
37614,Potion: Health Weak,None
210282,Potion: Hist Sap,None
623369,Potion: Human Blood,None
1607802,Potion: Illusion,None
623767,Potion: Insight,None
37651,Potion: Insight Strong,None
37650,Potion: Insight Weak,None
37637,Potion: Insulation,None
623753,Potion: Insulation Strong,None
623754,Potion: Insulation Weak,None
623733,Potion: Intelligence,None
37617,Potion: Intelligence Strong,None
37616,Potion: Intelligence Weak,None
37631,Potion: Invisibility,None
623742,Potion: Invisibility Strong,None
623741,Potion: Invisibility Weak,None
37632,Potion: Light,None
623744,Potion: Light Strong,None
623743,Potion: Light Weak,None
623734,Potion: Luck,None
37619,Potion: Luck Strong,None
37618,Potion: Luck Weak,None
623735,Potion: Magicka,None
37625,Potion: Magicka Strong,None
37624,Potion: Magicka Weak,None
6342,Potion: Meepage,None
623772,Potion: Might,None
37661,Potion: Might Strong,None
37660,Potion: Might Weak,None
1607804,Potion: Mysticism,None
725569,Potion: Newheim's Special Brew,None
37633,Potion: Nighteye,None
623746,Potion: Nighteye Strong,None
623745,Potion: Nighteye Weak,None
623736,Potion: Personality,None
37621,Potion: Personality Strong,None
37620,Potion: Personality Weak,None
507081,Potion: Philter of Frostward,None
37635,Potion: Reflection,None
623750,Potion: Reflection Strong,None
623749,Potion: Reflection Weak,None
37636,Potion: Resistance,None
623752,Potion: Resistance Strong,None
623751,Potion: Resistance Weak,None
623765,Potion: Respite,None
37647,Potion: Respite Strong,None
37646,Potion: Respite Weak,None
1607806,Potion: Restoration,None
623780,Potion: Seastride,None
37671,Potion: Seastride Strong,None
37670,Potion: Seastride Weak,None
39651,Potion: Shock Shield,None
39652,Potion: Shock Shield Strong,None
39648,Potion: Shock Shield Weak,None
190236,Potion: Sleeping,None
623769,Potion: Sorcery,None
37659,Potion: Sorcery Strong,None
37658,Potion: Sorcery Weak,None
623737,Potion: Speed,None
37623,Potion: Speed Strong,None
37622,Potion: Speed Weak,None
623738,Potion: Strength,None
37627,Potion: Strength Strong,None
37626,Potion: Strength Weak,None
623045,Potion: Summon Dremora Lord,None
623779,Potion: the Sea,None
37669,Potion: the Sea Strong,None
37668,Potion: the Sea Weak,None
37638,Potion: Warmth,None
623756,Potion: Warmth Strong,None
623755,Potion: Warmth Weak,None
355923,Potion: Willpower,None
355927,Potion: Willpower Strong,None
355921,Potion: Willpower Weak,None
196402,Quest: A Bloody Journal,None
118959,Quest: Agarmir's Shovel,None
242140,Quest: Agronak's Raiment,None
220821,Quest: Ahdarji's Ring,None
115059,Quest: Akaviri Orders,None
493024,Quest: Akaviri Orders,None
218605,Quest: Amantius Allectus' Diary,None
151712,Quest: Amulet of Kings,None
86202,Quest: Ancient Elven Helm,None
196917,Quest: Ancotar's Ring of Protection,None
218511,Quest: Argonian Heart,None
130767,Quest: Armor of Tiber Septim,None
779732,Quest: Ayleid Crown of Lindai,None
779737,Quest: Ayleid Crown of Nenalata,None
210235,Quest: Ayleid Reference Text,None
174920,Quest: Ayleid Statue,None
541892,Quest: Ayleid Statue,None
247811,Quest: Bands of the Chosen,None
596229,Quest: Blade of Woe,None
507459,Quest: Bloodworm Helm,None
867109,Quest: Blue Cheese,None
98526,Quest: Bone,None
84180,Quest: Boots of Springheel Jak,None
173431,Quest: Brenus Astis' Journal,None
451297,Quest: Broken Shield,None
186155,Quest: Broken Sword,None
113462,Quest: Brush of Truepaint,None
175875,Quest: Carved Panel,None
867119,Quest: Cheddar Cheese,None
32412,Quest: Colossal Black Soul Gem,None
782669,Quest: Crumpled Piece of Paper,None
221062,Quest: Crystal Ball,None
653565,Quest: Dirty Shoes,None
115058,Quest: Draconian Madstone,None
471117,Quest: Draconian Madstone,None
183750,Quest: Dreamworld Amulet,None
561160,Quest: Dreamworld Amulet,None
142768,Quest: Elder Scroll,None
181999,Quest: Element of Courage,None
181998,Quest: Element of Patience,None
182000,Quest: Element of Perception,None
181997,Quest: Element of Resolve,None
563566,Quest: Empty Hist Bottle,None
261070,Quest: Enchanted Dagger,None
158409,Quest: Eye of Nocturnal,None
32413,Quest: Filled Colossal Black Soul Gem,None
1538267,Quest: Finger of Adamus Phillida,None
20749,Quest: Fingers of the Mountain,None
154419,Quest: Garridan's Tear,None
507464,Quest: Garridan's Tear,None
230471,Quest: Gelebourne's Journal,None
173579,Quest: Glass of Time,None
230478,Quest: Great Sigil Stone,None
214447,Quest: Great Welkynd Stone,None
1621093,Quest: Handwritten Note,None
570910,Quest: Hermaeus Mora's Soul Gem,None
166816,Quest: Honorblade of Chorrol,None
11743,Quest: Hrormir's Icestaff,None
291698,Quest: Hrormir's Icestaff,None
49708,Quest: Imperial Legion Seal,None
232239,Quest: Journal of the Lord Lovidicus,None
84012,Quest: Key-Shaped Arrowhead,None
142949,Quest: Knightfall,None
1610113,Quest: Kylius Lonavo's Ring,None
164470,Quest: Languorwine Antidote,None
164471,Quest: Languorwine Blade,None
1594231,Quest: Lithnilian's Research Notes,None
32818,Quest: Llathasa's Bust,None
125025,Quest: Llathasa's Bust,None
222897,Quest: Log of the Emma May,None
563075,Quest: Loose Pipe,None
49036,Quest: Lost Histories of Tamriel,None
805419,Quest: Lost Histories of Tamriel,None
118854,Quest: Macabre Manifest,None
181928,Quest: Mages Staff,None
1151663,Quest: Magicka Potion,None
148843,Quest: Manual of Spellcraft,None
449953,Quest: Manual of Spellcraft,None
398272,Quest: Marana Rian's Coin,None
867114,Quest: Marble Cheese,None
436901,Quest: Mother's Head,None
570890,Quest: Mysterium Xarxes,None
21913,Quest: Mysterium Xarxes,None
142086,Quest: Mystic Dawn Commentaries 3,None
142087,Quest: Mystic Dawn Commentaries 4,None
507435,Quest: Necromancer's Amulet,None
11729,Quest: Necromancer's Moon,None
11920,Quest: Newheim's Heirloom,None
834881,Quest: Oaken-Hall Heirloom,None
141553,Quest: Oghma Infinium,None
574058,Quest: Olroy Cheese,None
125976,Quest: Orb of Vaermina,None
196635,Quest: Reverse Invisibility,None
216674,Quest: Reward Painting,None
439896,Quest: Ring of the Vipereye,None
85702,Quest: Rockshatter,None
53023,Quest: Rockshatter,None
200663,Quest: Roderick's Medicine,None
200662,Quest: Roderick's Poison,None
115019,Quest: Rohssan's Cutlass,None
216658,Quest: Rolled Up Portrait,None
596218,Quest: Rufio's Skull,None
195391,Quest: Sands of Resolve,None
83718,Quest: Savilla's Stone,None
805420,Quest: Savilla's Stone,None
15001,Quest: Skeletal Hand,None
325520,Quest: Staff of the Everscamp,None
158501,Quest: Statuette of a Dog,None
505776,Quest: Statuette of a Dog,None
1616889,Quest: Steel Bow,None
1616887,Quest: Steel Longsword,None
1616888,Quest: Steel Warhammer,None
14665,Quest: Stone of St. Alessia,None
808416,Quest: Svenja's Remains,None
808417,Quest: Svenja's Remains,None
808418,Quest: Svenja's Remains,None
808419,Quest: Svenja's Remains,None
126180,Quest: Ulfgar Family Ring,None
158498,Quest: Umbra,None
218534,Quest: Unfinished Staff,None
622893,Quest: Vampirism Cure Potion,None
612920,Quest: Varulae's Crystal Ball,None
834883,Quest: Wedding Gift,None
1617471,Quest: West Weald Bear Fang,None
297355,Quilted Doublet: Resist Normal Weapons,None
12,Repair Hammer,None
597053,Ring: Acrobatics,None
597052,Ring: Acrobatics Base,None
597054,Ring: Acrobatics Grand,None
623672,Ring: Aegis,None
623671,Ring: Aegis Base,None
623673,Ring: Aegis Grand,None
596681,Ring: Agility,None
596680,Ring: Agility Base,None
596682,Ring: Agility Grand,None
600762,Ring: Alchemy,None
600761,Ring: Alchemy Base,None
600763,Ring: Alchemy Grand,None
600765,Ring: Alteration,None
600764,Ring: Alteration Base,None
600766,Ring: Alteration Grand,None
597035,Ring: Athletics,None
597034,Ring: Athletics Base,None
597036,Ring: Athletics Grand,None
181811,Ring: Blackheart's,None
597038,Ring: Blades,None
597037,Ring: Blades Base,None
597039,Ring: Blades Grand,None
597041,Ring: Block,None
597040,Ring: Block Base,None
597042,Ring: Block Grand,None
597044,Ring: Blunt Force,None
597043,Ring: Blunt Force Base,None
597045,Ring: Blunt Force Grand,None
229393,Ring: Brass,None
229399,Ring: Brass Pearl,None
229400,Ring: Brass Topaz,None
597047,Ring: Brawling,None
597046,Ring: Brawling Base,None
597048,Ring: Brawling Grand,None
189868,Ring: Burden,None
208288,Ring: Colovian Signet,None
600768,Ring: Conjuration,None
600767,Ring: Conjuration Base,None
600769,Ring: Conjuration Grand,None
229394,Ring: Copper,None
229401,Ring: Copper Pearl,None
229403,Ring: Copper Ruby,None
229402,Ring: Copper Topaz,None
600771,Ring: Destruction,None
646867,Ring: Destruction Base,None
600772,Ring: Destruction Grand,None
596663,Ring: Detect Life,None
596662,Ring: Detect Life Base,None
596664,Ring: Detect Life Grand,None
229398,Ring: Ebony,None
229414,Ring: Ebony Diamond,None
229413,Ring: Ebony Emerald,None
623696,Ring: Elemental,None
596687,Ring: Endurance,None
596686,Ring: Endurance Base,None
596688,Ring: Endurance Grand,None
596666,Ring: Feather,None
596665,Ring: Feather Base,None
596667,Ring: Feather Grand,None
596668,Ring: Fire Shield,None
596669,Ring: Fire Shield Base,None
596670,Ring: Fire Shield Grand,None
623642,Ring: Firewalking,None
623641,Ring: Firewalking Base,None
623643,Ring: Firewalking Grand,None
623692,Ring: Flame,None
623639,Ring: Fortitude,None
623709,Ring: Fortitude Base,None
623640,Ring: Fortitude Grand,None
623654,Ring: Freedom,None
623653,Ring: Freedom Base,None
623655,Ring: Freedom Grand,None
623693,Ring: Frost,None
604144,Ring: Frost Shield,None
604143,Ring: Frost Shield Base,None
604145,Ring: Frost Shield Grand,None
229397,Ring: Gold,None
229412,Ring: Gold Diamond,None
229411,Ring: Gold Emerald,None
229410,Ring: Gold Sapphire,None
597026,Ring: Health,None
597025,Ring: Health Base,None
597027,Ring: Health Grand,None
597050,Ring: Heavy Armor,None
597049,Ring: Heavy Armor Base,None
597051,Ring: Heavy Armor Grand,None
210344,Ring: Indarys Signet,None
596675,Ring: Intelligence,None
596674,Ring: Intelligence Base,None
596676,Ring: Intelligence Grand,None
229395,Ring: Jade,None
229405,Ring: Jade Ruby,None
229406,Ring: Jade Sapphire,None
229404,Ring: Jade Topaz,None
604147,Ring: Light,None
597056,Ring: Light Armor,None
597055,Ring: Light Armor Base,None
597057,Ring: Light Armor Grand,None
604146,Ring: Light Base,None
604148,Ring: Light Grand,None
597029,Ring: Magicka,None
597028,Ring: Magicka Base,None
597030,Ring: Magicka Grand,None
623691,Ring: Mundane,None
600777,Ring: Mysticism,None
600776,Ring: Mysticism Base,None
600778,Ring: Mysticism Grand,None
604150,Ring: Nighteye,None
604149,Ring: Nighteye Base,None
604151,Ring: Nighteye Grand,None
623648,Ring: Nihilism,None
623647,Ring: Nihilism Base,None
623649,Ring: Nihilism Grand,None
623686,Ring: Perfection,None
600780,Ring: Restoration,None
600779,Ring: Restoration Base,None
600781,Ring: Restoration Grand,None
604152,Ring: Retribution,None
596655,Ring: Retribution Base,None
604153,Ring: Retribution Grand,None
600753,Ring: Security,None
600752,Ring: Security Base,None
600754,Ring: Security Grand,None
596657,Ring: Shadows,None
596654,Ring: Shadows Base,None
596658,Ring: Shadows Grand,None
192116,Ring: Shield,None
505765,Ring: Shield,None
505766,Ring: Shield,None
623675,Ring: Shock Shield,None
623674,Ring: Shock Shield Base,None
623676,Ring: Shock Shield Grand,None
229407,Ring: Silver,None
229409,Ring: Silver Emerald,None
229396,Ring: Silver Ruby,None
229408,Ring: Silver Sapphire,None
623702,Ring: Skimming,None
600756,Ring: Sneak,None
600755,Ring: Sneak Base,None
600757,Ring: Sneak Grand,None
623700,Ring: Sorcerer's,None
596684,Ring: Speed,None
596683,Ring: Speed Base,None
596685,Ring: Speed Grand,None
623687,Ring: Stamina,None
623651,Ring: Steelskin,None
623650,Ring: Steelskin Base,None
623652,Ring: Steelskin Grand,None
623694,Ring: Storm,None
623660,Ring: Storms,None
623659,Ring: Storms Base,None
623661,Ring: Storms Grand,None
596672,Ring: Strength,None
596671,Ring: Strength Base,None
596673,Ring: Strength Grand,None
600747,Ring: the Archer,None
600746,Ring: the Archer Base,None
600748,Ring: the Archer Grand,None
597032,Ring: the Armorer,None
597031,Ring: the Armorer Base,None
597033,Ring: the Armorer Grand,None
623704,Ring: the Iron Fist,None
623645,Ring: the North,None
623644,Ring: the North Base,None
623646,Ring: the North Grand,None
623657,Ring: the Viper,None
623656,Ring: the Viper Base,None
623658,Ring: the Viper Grand,None
623701,Ring: Thieves,None
623689,Ring: Treachery,None
596696,Ring: Vigor,None
596695,Ring: Vigor Base,None
596697,Ring: Vigor Grand,None
623695,Ring: Vitality,None
623688,Ring: War,None
142957,Ring: Wedding,None
596678,Ring: Willpower,None
596677,Ring: Willpower Base,None
596679,Ring: Willpower Grand,None
623690,Ring: Wizardry,None
21804,Robe: Aegis,None
413663,Robe: Arch-Mage's,None
413666,Robe: Black,None
33869,Robe: Chameleon,None
21801,Robe: Defense,None
21785,Robe: Deflection,None
146739,Robe: Emperor's,None
293029,Robe: Glib Tongues,None
462875,Robe: Green,None
1236254,Robe: Grey,None
297360,Robe: Lesser Chameleon,None
413567,Robe: Mage's,None
124927,Robe: Monk,None
151010,Robe: Mythic Dawn,None
21799,Robe: Protection,None
462873,Robe: Tan,None
462877,Robe: Tattered,None
21788,Robe: Warding,None
462919,Robe: White Monk,None
462881,Robes: Aqua Silk,None
1607114,Robes: King of Worms',None
1607113,Robes: Necromancer's,None
462879,Robes: Red Silk,None
674191,Robes: White Mage's,None
33868,Russet Felt Shirt: Blade Turning,None
297349,Russet Felt Shirt: Security,None
178445,Sandals: Braided Leather,None
160538,Sandals: Sack Cloth,None
180776,Shield: Animus,None
300680,Shield: Burning,None
324601,Shield: Clannfear Hide,None
299340,Shield: Cured,None
222044,Shield: Daedric,None
300648,Shield: Deepdweller's,None
300656,Shield: Defender's,None
222026,Shield: Dwarven,None
180768,Shield: Dwarvenskin,None
297386,Shield: Eagle Feather,None
222038,Shield: Ebony,None
300302,Shield: Elsweyr,None
141728,Shield: Elven,None
300318,Shield: Extinguishing,None
300627,Shield: Fortress,None
299351,Shield: Frost,None
300630,Shield: Frost,None
300691,Shield: Frozen,None
151638,Shield: Fur,None
299881,Shield: General's,None
222020,Shield: Glass,None
343417,Shield: Grounding,None
300298,Shield: Hammerfell,None
299945,Shield: Hardened,None
299946,Shield: Insulated,None
217793,Shield: Iron,None
300673,Shield: Iron Mountain,None
343414,Shield: Justice,None
151640,Shield: Leather,None
208201,Shield: Light Iron,None
300707,Shield: Lightning,None
175567,Shield: Lightning Strider,None
300664,Shield: Mercury,None
293023,Shield: Mirror,None
299936,Shield: Mirrors,None
217791,Shield: Mithril,None
180804,Shield: Monolithic,None
324605,Shield: Moonlight,None
180774,Shield: Moonshadow,None
300659,Shield: Mountaineer's,None
297394,Shield: Mudcrab,None
299909,Shield: Nature's Vengence,None
175566,Shield: Ogre Skin,None
222032,Shield: Orcish,None
299363,Shield: Outrider,None
324608,Shield: Reflection,None
300663,Shield: Retribution,None
324607,Shield: Retributive Strike,None
299882,Shield: Returning,None
293576,Shield: Rough Leather,None
418245,Shield: Rusty Iron,None
297372,Shield: Salamander Scale,None
299935,Shield: Shattering,None
300287,Shield: Smelter,None
300693,Shield: Snowblind,None
299892,Shield: Solid,None
299355,Shield: Spellblocker,None
300695,Shield: Spiked,None
145699,Shield: Steel,None
300674,Shield: Stormhammer,None
180805,Shield: Stormlord's,None
299920,Shield: Stormrider,None
299893,Shield: Storms,None
299878,Shield: Summer,None
300634,Shield: the Divine,None
293021,Shield: the Elements,None
300304,Shield: the Empire,None
343412,Shield: the Flame,None
343413,Shield: the North,None
300661,Shield: the Pathfinder,None
299870,Shield: the Red Mountain,None
300632,Shield: the Sun,None
300313,Shield: the Tower,None
343416,Shield: the Turtle,None
300706,Shield: the Unbroken,None
300643,Shield: the Undefeated,None
300688,Shield: the Unrelenting,None
300696,Shield: the Untamed,None
299910,Shield: Threefold,None
297385,Shield: Tiger Fang,None
180775,Shield: Vengence,None
299354,Shield: Vindication,None
299907,Shield: Winter Solstice,None
324604,Shield: Winterbane,None
300635,Shield: Witchfinder's,None
23,Shirt,None
413566,Shirt: Beggar's,None
50590,Shirt: Blue Collar,None
413669,Shirt: Blue Silk,None
141741,Shirt: Brown,None
2950,Shirt: Burgundy Linen,None
116782,Shirt: Coarse Linen,None
165682,Shirt: Collared,None
413565,Shirt: Dark,None
141738,Shirt: Dark Green,None
413558,Shirt: Ernest's Best,None
413561,Shirt: Forester's,None
191664,Shirt: Green Wool,None
834879,Shirt: Heinrich's,None
413670,Shirt: Highwayman's,None
834897,Shirt: Pinarus',None
413560,Shirt: Plaid,None
160537,Shirt: Sack Cloth,None
834867,Shirt: Shop Keep's,None
180470,Shirt: Stitched Green,None
256684,Shirt: Tattered,None
165259,Shirt: with Suspenders,None
413559,Shirt: with Suspenders,None
22,Shoes,None
143774,Shoes: Blue Suede,None
165683,Shoes: Buckled,None
116867,Shoes: Doeskin,None
146771,Shoes: Emperor's,None
834873,Shoes: Ernest's,None
297361,Shoes: Feather,None
116872,Shoes: Gold Trimmed,None
141746,Shoes: Green Velvet,None
834887,Shoes: Heinrich's,None
116783,Shoes: Oiled Linen,None
141743,Shoes: Pigskin,None
116870,Shoes: Quilted,None
141736,Shoes: Rough Leather,None
217787,Shoes: Russet Felt,None
141740,Shoes: Stitched Leather,None
3050,Shoes: Thick Cowhide,None
674192,Shoes: White Mage's,None
220787,Shortsword: Daedric,None
220627,Shortsword: Dwarven,None
220779,Shortsword: Ebony,None
220772,Shortsword: Elven,None
239717,Shortsword: Fine Iron,None
239708,Shortsword: Fine Steel,None
220764,Shortsword: Glass,None
3085,Shortsword: Iron,None
591381,Shortsword: Rusty Iron,None
152096,Shortsword: Silver,None
141756,Shortsword: Steel,None
270260,Sigil Stone: Absorb Agility / Fortify Agility (Ascendent),None
270257,Sigil Stone: Absorb Agility / Fortify Agility (Descendent),None
270259,Sigil Stone: Absorb Agility / Fortify Agility (Latent),None
270258,Sigil Stone: Absorb Agility / Fortify Agility (Subjacent),None
270261,Sigil Stone: Absorb Agility / Fortify Agility (Transcendent),None
270266,Sigil Stone: Absorb Endurance / Resist Disease (Ascendent),None
270263,Sigil Stone: Absorb Endurance / Resist Disease (Descendent),None
270265,Sigil Stone: Absorb Endurance / Resist Disease (Latent),None
270264,Sigil Stone: Absorb Endurance / Resist Disease (Subjacent),None
270267,Sigil Stone: Absorb Endurance / Resist Disease (Transcendent),None
270278,Sigil Stone: Absorb Fatigue / Fortify Fatigue (Ascendent),None
270275,Sigil Stone: Absorb Fatigue / Fortify Fatigue (Descendent),None
270277,Sigil Stone: Absorb Fatigue / Fortify Fatigue (Latent),None
270276,Sigil Stone: Absorb Fatigue / Fortify Fatigue (Subjacent),None
270279,Sigil Stone: Absorb Fatigue / Fortify Fatigue (Transcendent),None
270284,Sigil Stone: Absorb Health / Fortify Health (Ascendent),None
270281,Sigil Stone: Absorb Health / Fortify Health (Descendent),None
270283,Sigil Stone: Absorb Health / Fortify Health (Latent),None
270282,Sigil Stone: Absorb Health / Fortify Health (Subjacent),None
270285,Sigil Stone: Absorb Health / Fortify Health (Transcendent),None
270254,Sigil Stone: Absorb Intelligence / Fortify Intelligence (Ascendent),None
270251,Sigil Stone: Absorb Intelligence / Fortify Intelligence (Descendent),None
270253,Sigil Stone: Absorb Intelligence / Fortify Intelligence (Latent),None
270252,Sigil Stone: Absorb Intelligence / Fortify Intelligence (Subjacent),None
270255,Sigil Stone: Absorb Intelligence / Fortify Intelligence (Transcendent),None
270290,Sigil Stone: Absorb Magicka / Fortify Magicka (Ascendent),None
270287,Sigil Stone: Absorb Magicka / Fortify Magicka (Descendent),None
270289,Sigil Stone: Absorb Magicka / Fortify Magicka (Latent),None
270288,Sigil Stone: Absorb Magicka / Fortify Magicka (Subjacent),None
270291,Sigil Stone: Absorb Magicka / Fortify Magicka (Transcendent),None
270272,Sigil Stone: Absorb Speed / Fortify Speed (Ascendent),None
270269,Sigil Stone: Absorb Speed / Fortify Speed (Descendent),None
270271,Sigil Stone: Absorb Speed / Fortify Speed (Latent),None
270270,Sigil Stone: Absorb Speed / Fortify Speed (Subjacent),None
270273,Sigil Stone: Absorb Speed / Fortify Speed (Transcendent),None
270246,Sigil Stone: Absorb Strength / Fortify Strength (Ascendent),None
270245,Sigil Stone: Absorb Strength / Fortify Strength (Descendent),None
270244,Sigil Stone: Absorb Strength / Fortify Strength (Latent),None
270247,Sigil Stone: Absorb Strength / Fortify Strength (Subjacent),None
270249,Sigil Stone: Absorb Strength / Fortify Strength (Transcendent),None
270296,Sigil Stone: Burden / Feather (Ascendent),None
270293,Sigil Stone: Burden / Feather (Descendent),None
270295,Sigil Stone: Burden / Feather (Latent),None
270294,Sigil Stone: Burden / Feather (Subjacent),None
270297,Sigil Stone: Burden / Feather (Transcendent),None
270332,Sigil Stone: Damage Fatigue / Fortify Fatigue (Ascendent),None
270329,Sigil Stone: Damage Fatigue / Fortify Fatigue (Descendent),None
270331,Sigil Stone: Damage Fatigue / Fortify Fatigue (Latent),None
270330,Sigil Stone: Damage Fatigue / Fortify Fatigue (Subjacent),None
270333,Sigil Stone: Damage Fatigue / Fortify Fatigue (Transcendent),None
270338,Sigil Stone: Damage Health / Fortify Health (Ascendent),None
270335,Sigil Stone: Damage Health / Fortify Health (Descendent),None
270337,Sigil Stone: Damage Health / Fortify Health (Latent),None
270336,Sigil Stone: Damage Health / Fortify Health (Subjacent),None
270339,Sigil Stone: Damage Health / Fortify Health (Transcendent),None
270344,Sigil Stone: Damage Magicka / Fortify Magicka (Ascendent),None
270341,Sigil Stone: Damage Magicka / Fortify Magicka (Descendent),None
270343,Sigil Stone: Damage Magicka / Fortify Magicka (Latent),None
270342,Sigil Stone: Damage Magicka / Fortify Magicka (Subjacent),None
270345,Sigil Stone: Damage Magicka / Fortify Magicka (Transcendent),None
270350,Sigil Stone: Demoralize / Fortify Willpower (Ascendent),None
270347,Sigil Stone: Demoralize / Fortify Willpower (Descendent),None
270349,Sigil Stone: Demoralize / Fortify Willpower (Latent),None
270348,Sigil Stone: Demoralize / Fortify Willpower (Subjacent),None
270351,Sigil Stone: Demoralize / Fortify Willpower (Transcendent),None
270356,Sigil Stone: Disintegrate Armor / Shield (Ascendent),None
270353,Sigil Stone: Disintegrate Armor / Shield (Descendent),None
270355,Sigil Stone: Disintegrate Armor / Shield (Latent),None
270354,Sigil Stone: Disintegrate Armor / Shield (Subjacent),None
270357,Sigil Stone: Disintegrate Armor / Shield (Transcendent),None
270362,Sigil Stone: Disintegrate Weapon / Fortify Blade (Ascendent),None
270359,Sigil Stone: Disintegrate Weapon / Fortify Blade (Descendent),None
270361,Sigil Stone: Disintegrate Weapon / Fortify Blade (Latent),None
270360,Sigil Stone: Disintegrate Weapon / Fortify Blade (Subjacent),None
270363,Sigil Stone: Disintegrate Weapon / Fortify Blade (Transcendent),None
270368,Sigil Stone: Disintegrate Weapon / Fortify Blunt (Ascendent),None
270365,Sigil Stone: Disintegrate Weapon / Fortify Blunt (Descendent),None
270367,Sigil Stone: Disintegrate Weapon / Fortify Blunt (Latent),None
270366,Sigil Stone: Disintegrate Weapon / Fortify Blunt (Subjacent),None
270369,Sigil Stone: Disintegrate Weapon / Fortify Blunt (Transcendent),None
270374,Sigil Stone: Dispel / Spell Absorption (Ascendent),None
270371,Sigil Stone: Dispel / Spell Absorption (Descendent),None
270373,Sigil Stone: Dispel / Spell Absorption (Latent),None
270372,Sigil Stone: Dispel / Spell Absorption (Subjacent),None
270375,Sigil Stone: Dispel / Spell Absorption (Transcendent),None
270422,Sigil Stone: Fire Damage / Fire Shield (Ascendent),None
270419,Sigil Stone: Fire Damage / Fire Shield (Descendent),None
270421,Sigil Stone: Fire Damage / Fire Shield (Latent),None
270420,Sigil Stone: Fire Damage / Fire Shield (Subjacent),None
270423,Sigil Stone: Fire Damage / Fire Shield (Transcendent),None
270446,Sigil Stone: Fire Damage / Light (Ascendent),None
270443,Sigil Stone: Fire Damage / Light (Descendent),None
270445,Sigil Stone: Fire Damage / Light (Latent),None
270444,Sigil Stone: Fire Damage / Light (Subjacent),None
270447,Sigil Stone: Fire Damage / Light (Transcendent),None
270416,Sigil Stone: Fire Damage / Resist Fire (Ascendent),None
270413,Sigil Stone: Fire Damage / Resist Fire (Descendent),None
270415,Sigil Stone: Fire Damage / Resist Fire (Latent),None
270414,Sigil Stone: Fire Damage / Resist Fire (Subjacent),None
270417,Sigil Stone: Fire Damage / Resist Fire (Transcendent),None
270434,Sigil Stone: Frost Damage / Frost Shield (Ascendent),None
270431,Sigil Stone: Frost Damage / Frost Shield (Descendent),None
270432,Sigil Stone: Frost Damage / Frost Shield (Latent),None
270433,Sigil Stone: Frost Damage / Frost Shield (Subjacent),None
270435,Sigil Stone: Frost Damage / Frost Shield (Transcendent),None
270428,Sigil Stone: Frost Damage / Resist Frost (Ascendent),None
270425,Sigil Stone: Frost Damage / Resist Frost (Descendent),None
270427,Sigil Stone: Frost Damage / Resist Frost (Latent),None
270426,Sigil Stone: Frost Damage / Resist Frost (Subjacent),None
270429,Sigil Stone: Frost Damage / Resist Frost (Transcendent),None
270440,Sigil Stone: Frost Damage / Water Walking (Ascendent),None
270437,Sigil Stone: Frost Damage / Water Walking (Descendent),None
270439,Sigil Stone: Frost Damage / Water Walking (Latent),None
270438,Sigil Stone: Frost Damage / Water Walking (Subjacent),None
270441,Sigil Stone: Frost Damage / Water Walking (Transcendent),None
270470,Sigil Stone: Shock Damage / Night-Eye (Ascendent),None
270467,Sigil Stone: Shock Damage / Night-Eye (Descendent),None
270469,Sigil Stone: Shock Damage / Night-Eye (Latent),None
270468,Sigil Stone: Shock Damage / Night-Eye (Subjacent),None
270471,Sigil Stone: Shock Damage / Night-Eye (Transcendent),None
270458,Sigil Stone: Shock Damage / Resist Shock (Ascendent),None
270455,Sigil Stone: Shock Damage / Resist Shock (Descendent),None
270457,Sigil Stone: Shock Damage / Resist Shock (Latent),None
270456,Sigil Stone: Shock Damage / Resist Shock (Subjacent),None
270459,Sigil Stone: Shock Damage / Resist Shock (Transcendent),None
270464,Sigil Stone: Shock Damage / Shock Shield (Ascendent),None
270461,Sigil Stone: Shock Damage / Shock Shield (Descendent),None
270463,Sigil Stone: Shock Damage / Shock Shield (Latent),None
270462,Sigil Stone: Shock Damage / Shock Shield (Subjacent),None
270465,Sigil Stone: Shock Damage / Shock Shield (Transcendent),None
270483,Sigil Stone: Silence / Chameleon (Ascendent),None
270480,Sigil Stone: Silence / Chameleon (Descendent),None
270482,Sigil Stone: Silence / Chameleon (Latent),None
